source,target
0,0
0,431
0,680
0,208
0,998
1,1
1,641
1,519
1,741
1,171
2,2
2,277
2,438
2,292
2,849
3,3
3,950
3,820
3,359
3,445
4,4
4,374
4,378
4,709
4,73
5,5
5,755
5,934
5,65
5,949
6,6
6,632
6,437
6,132
6,319
7,7
7,312
7,612
7,281
7,311
8,8
8,173
8,774
8,605
8,682
9,9
9,469
9,82
9,303
9,576
10,10
10,338
10,321
10,565
10,17
11,11
11,136
11,659
11,643
11,465
12,12
12,582
12,236
12,182
12,217
13,13
13,257
13,393
13,475
13,936
14,14
14,770
14,482
14,920
14,983
15,15
15,924
15,295
15,867
15,844
16,16
16,917
16,874
16,391
16,419
17,17
17,816
17,829
17,304
17,880
18,18
18,231
18,755
18,65
18,973
19,19
19,293
19,92
19,118
19,183
20,20
20,323
20,160
20,51
20,725
21,21
21,805
21,143
21,703
21,885
22,22
22,239
22,720
22,372
22,707
23,23
23,265
23,446
23,633
23,430
24,24
24,585
24,743
24,622
24,545
25,25
25,863
25,701
25,315
25,687
26,26
26,825
26,77
26,206
26,881
27,27
27,616
27,939
27,584
27,900
28,28
28,567
28,260
28,505
28,344
29,29
29,648
29,263
29,273
29,960
30,30
30,845
30,784
30,814
30,734
31,31
31,114
31,91
31,57
31,326
32,32
32,590
32,368
32,140
32,314
33,33
33,837
33,428
33,790
33,280
34,34
34,463
34,96
34,202
34,396
35,35
35,484
35,700
35,945
35,449
36,36
36,887
36,653
36,251
36,292
37,37
37,915
37,860
37,123
37,291
38,38
38,298
38,74
38,308
38,831
39,39
39,416
39,960
39,486
39,933
40,40
40,314
40,586
40,742
40,203
41,41
41,870
41,627
41,636
41,119
42,42
42,822
42,873
42,532
42,692
43,43
43,343
43,760
43,121
43,994
44,44
44,335
44,88
44,759
44,643
45,45
45,309
45,199
45,203
45,851
46,46
46,627
46,132
46,437
46,6
47,47
47,395
47,911
47,871
47,948
48,48
48,524
48,441
48,716
48,965
49,49
49,673
49,387
49,375
49,951
50,50
50,568
50,876
50,802
50,58
51,51
51,802
51,248
51,876
51,160
52,52
52,340
52,792
52,319
52,618
53,53
53,297
53,883
53,490
53,135
54,54
54,449
54,118
54,183
54,700
55,55
55,410
55,748
55,812
55,839
56,56
56,347
56,76
56,687
56,670
57,57
57,113
57,31
57,313
57,114
58,58
58,568
58,496
58,50
58,439
59,59
59,259
59,854
59,929
59,453
60,60
60,213
60,650
60,246
60,390
61,61
61,302
61,354
61,942
61,592
62,62
62,713
62,679
62,691
62,843
63,63
63,995
63,738
63,614
63,576
64,64
64,910
64,383
64,591
64,232
65,65
65,949
65,755
65,895
65,231
66,66
66,812
66,839
66,176
66,771
67,67
67,791
67,222
67,591
67,232
68,68
68,125
68,779
68,184
68,361
69,69
69,909
69,278
69,209
69,456
70,70
70,645
70,530
70,595
70,523
71,71
71,772
71,583
71,285
71,588
72,72
72,164
72,489
72,127
72,600
73,73
73,332
73,709
73,186
73,378
74,74
74,298
74,38
74,283
74,514
75,75
75,966
75,508
75,733
75,500
76,76
76,347
76,756
76,56
76,626
77,77
77,26
77,825
77,206
77,881
78,78
78,195
78,307
78,137
78,146
79,79
79,746
79,492
79,759
79,990
80,80
80,954
80,174
80,106
80,525
81,81
81,478
81,827
81,515
81,247
82,82
82,469
82,9
82,303
82,576
83,83
83,836
83,126
83,189
83,162
84,84
84,150
84,646
84,941
84,424
85,85
85,963
85,529
85,288
85,994
86,86
86,806
86,106
86,542
86,129
87,87
87,655
87,928
87,632
87,229
88,88
88,643
88,659
88,335
88,669
89,89
89,904
89,539
89,807
89,337
90,90
90,862
90,198
90,497
90,896
91,91
91,351
91,114
91,642
91,31
92,92
92,398
92,348
92,19
92,750
93,93
93,532
93,539
